Extended NOAA/GMD preliminary data 12-11-2016 19:11:14 [GMT], SkySonde Client version 1.1.8.4
Software written by Allen Jordan and Jim Wendell, NOAA
               Header lines = 19
               Data columns = 21
              Flight number = hu995
                 Date [GMT] = 12-11-2016
                 Time [GMT] = 19:11:44
            Instrument type = Ozone Sonde
             Vaisala number = 40691R
                 A/D System = V7


    THE DATA CONTAINED IN THIS FILE ARE PRELIMINARY
     AND SUBJECT TO REPROCESSING AND VERIFICATION
     FOR SOUNDING DETAILS REFER TO FILE hu995.de1


      Time,     Press,       Alt,      Temp,      Traw,     Theta,        RH,     TFp V,    TVaisI, O3 Cell I,      O3 P,     O3 Mr,    T Pump,     O3Bat,    I Pump,  Fl,   GPS lat,   GPS lon,   GPS alt,      Wind,  Wind Dir
  20.05275,    583.29,    4.5163,     -8.97,     -8.79,   308.169,     48.45,    -15.99,     32.05,     0.684,    2.5066,    0.0430,     30.09,      16.6,        74,   1,  34.74441, -86.62868,    4.5370,     13.42,    248.31
  20.06991,    582.95,    4.5208,     -9.03,     -8.85,   308.150,     48.17,    -16.10,     31.99,     0.685,    2.5105,    0.0431,     30.09,      16.6,        74,   1,  34.74445, -86.62853,    4.5400,     13.44,    248.89
  20.08575,    582.62,    4.5252,     -9.08,     -8.90,   308.141,     48.04,    -16.18,     32.04,     0.689,    2.5260,    0.0434,     30.09,      16.6,        74,   1,  34.74450, -86.62836,    4.5440,     13.45,    249.45
  20.10291,    582.35,    4.5288,     -9.03,     -8.85,   308.240,     47.87,    -16.17,     32.00,     0.693,    2.5415,    0.0436,     30.09,      16.6,        74,   1,  34.74454, -86.62820,    4.5480,     13.45,    249.59
  20.11908,    582.13,    4.5317,     -9.09,     -8.91,   308.203,     47.23,    -16.37,     31.98,     0.695,    2.5493,    0.0438,     30.09,      16.6,        74,   1,  34.74459, -86.62804,    4.5530,     13.50,    249.57
  20.13608,    581.80,    4.5361,     -9.10,     -8.92,   308.241,     46.64,    -16.51,     31.96,     0.698,    2.5610,    0.0440,     30.09,      16.6,        74,   1,  34.74465, -86.62788,    4.5580,     13.55,    249.36
  20.15258,    581.43,    4.5410,     -9.11,     -8.93,   308.285,     46.43,    -16.57,     31.97,     0.700,    2.5688,    0.0442,     30.09,      16.6,        74,   1,  34.74470, -86.62772,    4.5640,     13.64,    249.07
  20.16958,    581.05,    4.5460,     -9.10,     -8.92,   308.355,     45.98,    -16.66,     31.93,     0.699,    2.5649,    0.0441,     30.09,      16.6,        74,   1,  34.74475, -86.62757,    4.5690,     13.75,    248.79
  20.18591,    580.62,    4.5518,     -9.21,     -9.03,   308.291,     45.44,    -16.88,     31.95,     0.697,    2.5571,    0.0440,     30.09,      16.6,        74,   1,  34.74480, -86.62744,    4.5750,     13.88,    248.75
  20.20291,    580.19,    4.5575,     -9.24,     -9.06,   308.321,     44.91,    -17.03,     31.96,     0.693,    2.5415,    0.0438,     30.09,      16.6,        74,   1,  34.74484, -86.62733,    4.5800,     13.94,    248.80
  20.21908,    579.69,    4.5642,     -9.29,     -9.11,   308.338,     44.21,    -17.24,     31.94,     0.693,    2.5415,    0.0438,     30.09,      16.6,        74,   1,  34.74489, -86.62720,    4.5840,     14.06,    249.13
  20.23575,    579.25,    4.5700,     -9.28,     -9.10,   308.417,     43.54,    -17.40,     31.91,     0.697,    2.5571,    0.0441,     30.09,      16.6,        74,   1,  34.74494, -86.62710,    4.5880,     14.10,    249.45
  20.25291,    578.83,    4.5756,     -9.29,     -9.11,   308.469,     42.57,    -17.64,     31.91,     0.701,    2.5726,    0.0444,     30.09,      16.6,        74,   1,  34.74498, -86.62698,    4.5910,     14.10,    249.98
  20.26925,    578.58,    4.5790,     -9.32,     -9.14,   308.472,     41.68,    -17.89,     31.90,     0.703,    2.5804,    0.0446,     30.09,      16.6,        74,   1,  34.74503, -86.62687,    4.5960,     14.13,    250.53
  20.28558,    578.32,    4.5825,     -9.36,     -9.18,   308.464,     40.95,    -18.11,     31.87,     0.704,    2.5843,    0.0447,     30.09,      16.6,        74,   1,  34.74506, -86.62674,    4.6000,     14.14,    251.00
  20.30275,    578.04,    4.5862,     -9.40,     -9.22,   308.460,     39.98,    -18.40,     31.85,     0.706,    2.5921,    0.0448,     30.09,      16.6,        74,   1,  34.74509, -86.62661,    4.6040,     14.14,    251.35
  20.31908,    577.74,    4.5902,     -9.35,     -9.17,   308.564,     37.64,    -18.99,     31.87,     0.706,    2.5921,    0.0449,     30.09,      16.6,        74,   1,  34.74511, -86.62646,    4.6080,     14.19,    251.52
  20.33625,    577.42,    4.5945,     -9.43,     -9.25,   308.519,     36.20,    -19.47,     31.86,     0.711,    2.6115,    0.0452,     30.09,      16.6,        74,   1,  34.74512, -86.62630,    4.6120,     14.25,    251.69
  20.35258,    577.05,    4.5994,     -9.41,     -9.23,   308.599,     35.46,    -19.67,     31.84,     0.717,    2.6348,    0.0457,     30.09,      16.6,        74,   1,  34.74514, -86.62612,    4.6170,     14.37,    251.76
  20.36970,    576.69,    4.6043,     -9.49,     -9.31,   308.560,     35.47,    -19.73,     31.85,     0.721,    2.6504,    0.0460,     30.09,      16.6,        74,   1,  34.74516, -86.62593,    4.6220,     14.47,    251.79
  20.38603,    576.36,    4.6087,     -9.50,     -9.32,   308.599,     33.98,    -20.19,     31.86,     0.723,    2.6580,    0.0461,     30.08,      16.6,        74,   1,  34.74520, -86.62576,    4.6270,     14.53,    251.66
  20.40253,    576.09,    4.6123,     -9.57,     -9.39,   308.558,     32.85,    -20.59,     31.82,     0.719,    2.6425,    0.0459,     30.08,      16.6,        74,   1,  34.74525, -86.62557,    4.6330,     14.58,    251.56
  20.41970,    575.76,    4.6167,     -9.60,     -9.42,   308.573,     31.77,    -20.96,     31.81,     0.716,    2.6308,    0.0457,     30.07,      16.6,        74,   1,  34.74530, -86.62541,    4.6380,     14.57,    251.43
  20.43603,    575.42,    4.6213,     -9.60,     -9.42,   308.625,     31.18,    -21.16,     31.78,     0.715,    2.6267,    0.0456,     30.05,      16.6,        74,   1,  34.74537, -86.62525,    4.6430,     14.59,    251.22
  20.45320,    575.02,    4.6266,     -9.67,     -9.49,   308.604,     31.02,    -21.27,     31.78,     0.717,    2.6343,    0.0458,     30.03,      16.6,        74,   1,  34.74545, -86.62510,    4.6470,     14.60,    250.87
  20.46970,    574.64,    4.6317,     -9.72,     -9.54,   308.604,     31.12,    -21.28,     31.78,     0.723,    2.6574,    0.0462,     30.01,      16.6,        74,   1,  34.74553, -86.62496,    4.6510,     14.54,    250.38
  20.48603,    574.25,    4.6370,     -9.73,     -9.55,   308.652,     30.73,    -21.41,     31.78,     0.729,    2.6807,    0.0467,     30.00,      16.6,        74,   1,  34.74559, -86.62483,    4.6560,     14.52,    249.97
  20.50323,    573.90,    4.6417,     -9.79,     -9.60,   308.647,     30.47,    -21.54,     31.74,     0.732,    2.6921,    0.0469,     29.98,      16.6,        74,   1,  34.74566, -86.62471,    4.6610,     14.43,    249.45
  20.51956,    573.59,    4.6459,     -9.85,     -9.66,   308.624,     30.17,    -21.69,     31.75,     0.733,    2.6960,    0.0470,     29.98,      16.6,        74,   1,  34.74570, -86.62459,    4.6660,     14.36,    249.21
  20.53590,    573.21,    4.6510,     -9.89,     -9.70,   308.635,     29.49,    -21.96,     31.73,     0.730,    2.6844,    0.0468,     29.98,      16.6,        74,   1,  34.74574, -86.62447,    4.6710,     14.29,    249.13
  20.55256,    572.87,    4.6555,     -9.93,     -9.74,   308.641,     28.96,    -22.18,     31.71,     0.731,    2.6882,    0.0469,     29.97,      16.6,        74,   1,  34.74577, -86.62434,    4.6750,     14.18,    249.10
  20.56973,    572.50,    4.6605,     -9.98,     -9.79,   308.639,     28.51,    -22.38,     31.72,     0.733,    2.6959,    0.0471,     29.97,      16.6,        74,   1,  34.74580, -86.62422,    4.6790,     14.05,    249.18
  20.58606,    572.25,    4.6639,     -9.99,     -9.80,   308.665,     28.44,    -22.41,     31.72,     0.735,    2.7037,    0.0472,     29.97,      16.6,        74,   1,  34.74582, -86.62409,    4.6830,     13.93,    249.29
  20.60323,    571.89,    4.6687,    -10.00,     -9.81,   308.709,     28.19,    -22.51,     31.67,     0.735,    2.7037,    0.0473,     29.97,      16.6,        74,   1,  34.74584, -86.62395,    4.6870,     13.82,    249.62
  20.61956,    571.66,    4.6718,    -10.04,     -9.85,   308.698,     27.80,    -22.69,     31.69,     0.734,    2.6998,    0.0472,     29.97,      16.6,        74,   1,  34.74586, -86.62382,    4.6920,     13.68,    249.99
  20.63523,    571.38,    4.6756,    -10.12,     -9.93,   308.647,     28.12,    -22.63,     31.69,     0.740,    2.7231,    0.0477,     29.97,      16.6,        74,   1,  34.74587, -86.62366,    4.6960,     13.63,    250.51
  20.65240,    571.10,    4.6794,    -10.17,     -9.98,   308.631,     27.58,    -22.87,     31.69,     0.744,    2.7387,    0.0480,     29.97,      16.6,        74,   1,  34.74589, -86.62350,    4.7010,     13.57,    251.02
  20.66856,    570.76,    4.6840,    -10.24,    -10.05,   308.601,     27.57,    -22.93,     31.65,     0.747,    2.7503,    0.0482,     29.97,      16.6,        74,   1,  34.74590, -86.62334,    4.7050,     13.61,    251.68
  20.68573,    570.41,    4.6887,    -10.19,    -10.00,   308.714,     27.18,    -23.04,     31.64,     0.747,    2.7503,    0.0482,     29.97,      16.6,        74,   1,  34.74593, -86.62316,    4.7100,     13.70,    252.14
  20.70223,    570.04,    4.6937,    -10.29,    -10.10,   308.654,     27.27,    -23.08,     31.60,     0.746,    2.7464,    0.0482,     29.97,      16.6,        74,   1,  34.74596, -86.62299,    4.7150,     13.87,    252.60
  20.71856,    569.61,    4.6995,    -10.36,    -10.17,   308.638,     26.83,    -23.30,     31.61,     0.746,    2.7464,    0.0482,     29.97,      16.6,        74,   1,  34.74600, -86.62280,    4.7200,     14.07,    252.91
  20.73573,    569.09,    4.7065,    -10.42,    -10.23,   308.647,     26.48,    -23.49,     31.58,     0.745,    2.7425,    0.0482,     29.97,      16.6,        74,   1,  34.74606, -86.62262,    4.7240,     14.26,    253.10
  20.75206,    568.67,    4.7122,    -10.47,    -10.28,   308.654,     26.34,    -23.58,     31.59,     0.745,    2.7425,    0.0482,     29.97,      16.6,        74,   1,  34.74612, -86.62244,    4.7290,     14.47,    253.10
  20.76856,    568.28,    4.7175,    -10.47,    -10.28,   308.714,     26.11,    -23.67,     31.59,     0.746,    2.7464,    0.0483,     29.97,      16.6,        74,   1,  34.74619, -86.62228,    4.7330,     14.65,    252.92
  20.78573,    567.81,    4.7239,    -10.48,    -10.29,   308.775,     26.25,    -23.62,     31.53,     0.750,    2.7620,    0.0486,     29.97,      16.6,        74,   1,  34.74625, -86.62213,    4.7370,     14.73,    252.55
  20.80206,    567.49,    4.7282,    -10.50,    -10.31,   308.801,     26.46,    -23.56,     31.52,     0.753,    2.7736,    0.0489,     29.97,      16.6,        74,   1,  34.74632, -86.62199,    4.7410,     14.80,    252.05
  20.81906,    567.27,    4.7312,    -10.50,    -10.31,   308.835,     26.49,    -23.55,     31.55,     0.758,    2.7930,    0.0492,     29.97,      16.6,        74,   1,  34.74638, -86.62187,    4.7450,     14.76,    251.40
  20.83523,    566.97,    4.7352,    -10.57,    -10.38,   308.799,     26.48,    -23.61,     31.50,     0.759,    2.7969,    0.0493,     29.97,      16.6,        74,   1,  34.74643, -86.62174,    4.7500,     14.72,    250.78
  20.85173,    566.68,    4.7392,    -10.64,    -10.45,   308.762,     26.34,    -23.72,     31.50,     0.761,    2.8047,    0.0495,     29.97,      16.6,        74,   1,  34.74648, -86.62160,    4.7540,     14.65,    250.16
  20.86906,    566.43,    4.7426,    -10.70,    -10.51,   308.730,     26.37,    -23.75,     31.55,     0.762,    2.8086,    0.0496,     29.97,      16.6,        74,   1,  34.74652, -86.62145,    4.7600,     14.56,    249.69
  20.88453,    566.09,    4.7472,    -10.71,    -10.52,   308.771,     26.26,    -23.80,     31.49,     0.758,    2.7930,    0.0493,     29.97,      16.6,        74,   1,  34.74657, -86.62128,    4.7640,     14.53,    249.56
  20.90153,    565.73,    4.7521,    -10.73,    -10.54,   308.804,     26.47,    -23.74,     31.48,     0.757,    2.7892,    0.0493,     29.97,      16.6,        74,   1,  34.74661, -86.62110,    4.7690,     14.51,    249.61
  20.91816,    565.35,    4.7572,    -10.79,    -10.60,   308.792,     26.76,    -23.68,     31.61,     0.756,    2.7853,    0.0493,     29.97,      16.6,        74,   1,  34.74665, -86.62091,    4.7730,     14.58,    250.05
  20.93450,    564.99,    4.7621,    -10.83,    -10.64,   308.801,     27.15,    -23.56,     31.52,     0.760,    2.8008,    0.0496,     29.97,      16.6,        74,   1,  34.74668, -86.62071,    4.7780,     14.64,    250.72
  20.95166,    564.68,    4.7663,    -10.90,    -10.71,   308.767,     27.48,    -23.50,     31.47,     0.762,    2.8086,    0.0497,     29.97,      16.6,        74,   1,  34.74670, -86.62052,    4.7820,     14.70,    251.50
  20.96800,    564.40,    4.7702,    -10.91,    -10.72,   308.799,     27.70,    -23.43,     31.55,     0.763,    2.8125,    0.0498,     29.97,      16.6,        74,   1,  34.74672, -86.62034,    4.7860,     14.77,    252.50
  20.98450,    564.10,    4.7742,    -10.99,    -10.80,   308.751,     27.81,    -23.45,     31.54,     0.763,    2.8125,    0.0499,     29.97,      16.6,        74,   1,  34.74673, -86.62019,    4.7900,     14.76,    253.37
  21.00166,    563.78,    4.7786,    -11.00,    -10.81,   308.789,     27.90,    -23.43,     31.35,     0.764,    2.8164,    0.0500,     29.97,      16.6,        74,   1,  34.74675, -86.62005,    4.7940,     14.75,    254.15
  21.01800,    563.45,    4.7831,    -11.00,    -10.81,   308.841,     27.87,    -23.44,     31.44,     0.762,    2.8086,    0.0498,     29.97,      16.6,        74,   1,  34.74676, -86.61993,    4.7980,     14.72,    254.63
  21.03516,    563.17,    4.7869,    -11.01,    -10.82,   308.873,     27.81,    -23.47,     31.34,     0.763,    2.8125,    0.0499,     29.97,      16.6,        74,   1,  34.74677, -86.61980,    4.8020,     14.70,    254.97
  21.05150,    562.88,    4.7909,    -11.07,    -10.88,   308.847,     27.80,    -23.52,     31.30,     0.769,    2.8358,    0.0504,     29.97,      16.6,        74,   1,  34.74680, -86.61967,    4.8060,     14.72,    255.10
  21.06816,    562.62,    4.7944,    -11.13,    -10.94,   308.817,     27.75,    -23.59,     31.30,     0.770,    2.8397,    0.0505,     29.97,      16.6,        74,   1,  34.74682, -86.61952,    4.8110,     14.80,    255.17
  21.08450,    562.27,    4.7992,    -11.19,    -11.00,   308.801,     27.63,    -23.68,     31.40,     0.769,    2.8358,    0.0504,     29.97,      16.6,        74,   1,  34.74685, -86.61936,    4.8170,     14.90,    255.16
  21.10150,    561.91,    4.8041,    -11.22,    -11.03,   308.822,     27.52,    -23.74,     31.35,     0.769,    2.8358,    0.0505,     29.97,      16.6,        74,   1,  34.74688, -86.61918,    4.8220,     15.05,    255.19
  21.11783,    561.53,    4.8093,    -11.30,    -11.11,   308.787,     27.61,    -23.77,     31.38,     0.767,    2.8280,    0.0504,     29.97,      16.6,        74,   1,  34.74692, -86.61898,    4.8280,     15.25,    255.06
  21.13500,    561.09,    4.8153,    -11.36,    -11.17,   308.786,     28.00,    -23.68,     31.32,     0.766,    2.8241,    0.0503,     29.97,      16.6,        74,   1,  34.74697, -86.61878,    4.8330,     15.40,    254.74
  21.15150,    560.70,    4.8206,    -11.39,    -11.20,   308.811,     28.19,    -23.64,     31.31,     0.765,    2.8202,    0.0503,     29.97,      16.6,        74,   1,  34.74701, -86.61858,    4.8380,     15.56,    254.45
  21.16783,    560.33,    4.8257,    -11.44,    -11.25,   308.810,     28.03,    -23.74,     31.32,     0.760,    2.8008,    0.0500,     29.97,      16.6,        74,   1,  34.74706, -86.61839,    4.8430,     15.68,    254.09
  21.18483,    559.91,    4.8314,    -11.48,    -11.29,   308.829,     27.53,    -23.95,     31.28,     0.761,    2.8047,    0.0501,     29.97,      16.6,        74,   1,  34.74711, -86.61820,    4.8480,     15.73,    253.82
  21.20150,    559.53,    4.8366,    -11.48,    -11.29,   308.889,     27.19,    -24.08,     31.29,     0.767,    2.8280,    0.0505,     29.97,      16.6,        74,   1,  34.74717, -86.61803,    4.8530,     15.75,    253.47
  21.21783,    559.19,    4.8413,    -11.54,    -11.35,   308.871,     27.00,    -24.19,     31.26,     0.768,    2.8319,    0.0506,     29.97,      16.6,        74,   1,  34.74723, -86.61786,    4.8580,     15.70,    253.20
  21.23483,    558.86,    4.8458,    -11.48,    -11.29,   308.994,     26.97,    -24.16,     31.25,     0.767,    2.8280,    0.0506,     29.97,      16.6,        74,   1,  34.74728, -86.61771,    4.8640,     15.64,    253.08
  21.25116,    558.50,    4.8507,    -11.59,    -11.40,   308.921,     26.99,    -24.24,     31.25,     0.766,    2.8241,    0.0506,     29.97,      16.6,        74,   1,  34.74733, -86.61756,    4.8690,     15.54,    253.18
  21.26850,    558.11,    4.8561,    -11.69,    -11.50,   308.864,     27.09,    -24.28,     31.24,     0.765,    2.8202,    0.0505,     29.97,      16.6,        74,   1,  34.74737, -86.61743,    4.8740,     15.37,    253.40
  21.28500,    557.77,    4.8608,    -11.72,    -11.53,   308.882,     27.10,    -24.30,     31.24,     0.763,    2.8125,    0.0504,     29.97,      16.6,        74,   1,  34.74740, -86.61729,    4.8790,     15.33,    253.94
  21.30133,    557.45,    4.8651,    -11.86,    -11.67,   308.768,     27.15,    -24.40,     31.23,     0.764,    2.8164,    0.0505,     29.97,      16.6,        74,   1,  34.74741, -86.61716,    4.8830,     15.28,    254.60
  21.31850,    557.12,    4.8697,    -11.82,    -11.63,   308.867,     26.92,    -24.45,     31.23,     0.765,    2.8202,    0.0506,     29.97,      16.6,        74,   1,  34.74742, -86.61702,    4.8870,     15.26,    255.41
  21.33500,    556.74,    4.8749,    -11.91,    -11.72,   308.820,     26.87,    -24.54,     31.23,     0.768,    2.8319,    0.0509,     29.97,      16.6,        74,   1,  34.74741, -86.61687,    4.8910,     15.27,    256.25
  21.35150,    556.45,    4.8789,    -11.99,    -11.80,   308.772,     27.05,    -24.54,     31.18,     0.768,    2.8319,    0.0509,     29.97,      16.6,        74,   1,  34.74741, -86.61671,    4.8960,     15.29,    257.03
  21.36783,    556.12,    4.8834,    -11.94,    -11.75,   308.883,     26.57,    -24.68,     31.19,     0.767,    2.8280,    0.0509,     29.97,      16.6,        74,   1,  34.74741, -86.61653,    4.9000,     15.35,    257.71
  21.38495,    555.77,    4.8882,    -11.99,    -11.80,   308.879,     26.54,    -24.73,     31.18,     0.766,    2.8241,    0.0508,     29.97,      16.6,        74,   1,  34.74741, -86.61636,    4.9040,     15.32,    258.29
  21.40203,    555.42,    4.8931,    -12.01,    -11.82,   308.911,     26.32,    -24.83,     31.15,     0.765,    2.8202,    0.0508,     29.97,      16.6,        74,   1,  34.74743, -86.61620,    4.9080,     15.23,    258.55
  21.41853,    555.14,    4.8969,    -12.01,    -11.82,   308.955,     26.47,    -24.77,     31.14,     0.761,    2.8047,    0.0505,     29.97,      16.6,        74,   1,  34.74745, -86.61604,    4.9120,     15.13,    258.69
  21.43486,    554.86,    4.9008,    -12.07,    -11.88,   308.929,     26.25,    -24.91,     31.13,     0.763,    2.8125,    0.0507,     29.97,      16.6,        74,   1,  34.74747, -86.61588,    4.9160,     14.99,    258.69
  21.45186,    554.57,    4.9048,    -12.08,    -11.89,   308.963,     26.36,    -24.87,     31.13,     0.763,    2.8125,    0.0507,     29.97,      16.6,        74,   1,  34.74750, -86.61576,    4.9190,     14.79,    258.48
  21.46820,    554.30,    4.9085,    -12.13,    -11.94,   308.947,     27.25,    -24.58,     31.09,     0.763,    2.8125,    0.0507,     29.97,      16.6,        74,   1,  34.74753, -86.61563,    4.9230,     14.64,    258.19
  21.48536,    554.02,    4.9124,    -12.16,    -11.97,   308.956,     28.10,    -24.30,     31.14,     0.768,    2.8319,    0.0511,     29.97,      16.6,        74,   1,  34.74755, -86.61551,    4.9260,     14.59,    257.95
  21.50186,    553.74,    4.9162,    -12.23,    -12.04,   308.917,     28.39,    -24.25,     31.08,     0.773,    2.8513,    0.0515,     29.97,      16.6,        74,   1,  34.74757, -86.61538,    4.9310,     14.59,    257.82
  21.51820,    553.44,    4.9204,    -12.24,    -12.05,   308.953,     30.56,    -23.51,     31.06,     0.770,    2.8397,    0.0513,     29.97,      16.6,        74,   1,  34.74759, -86.61524,    4.9360,     14.64,    257.81
  21.53536,    553.13,    4.9246,    -12.34,    -12.15,   308.884,     33.15,    -22.77,     31.09,     0.764,    2.8164,    0.0509,     29.97,      16.6,        74,   1,  34.74761, -86.61509,    4.9410,     14.71,    257.81
  21.55153,    552.75,    4.9299,    -12.38,    -12.19,   308.897,     33.98,    -22.55,     31.05,     0.759,    2.7969,    0.0506,     29.97,      16.6,        74,   1,  34.74764, -86.61493,    4.9460,     14.81,    257.78
  21.56870,    552.54,    4.9328,    -12.41,    -12.22,   308.895,     34.72,    -22.35,     31.07,     0.753,    2.7736,    0.0502,     29.97,      16.6,        74,   1,  34.74768, -86.61476,    4.9500,     14.87,    257.68
  21.58520,    552.28,    4.9364,    -12.55,    -12.36,   308.770,     35.08,    -22.36,     31.05,     0.749,    2.7581,    0.0499,     29.97,      16.6,        74,   1,  34.74773, -86.61459,    4.9550,     14.93,    257.40
  21.60153,    551.92,    4.9414,    -12.55,    -12.36,   308.828,     35.48,    -22.25,     31.02,     0.749,    2.7581,    0.0500,     29.97,      16.6,        74,   1,  34.74779, -86.61440,    4.9590,     14.98,    256.97
  21.61870,    551.56,    4.9463,    -12.50,    -12.31,   308.944,     35.92,    -22.08,     31.04,     0.750,    2.7620,    0.0501,     29.97,      16.6,        74,   1,  34.74784, -86.61421,    4.9630,     14.95,    256.69
  21.63503,    551.29,    4.9501,    -12.52,    -12.32,   308.976,     36.25,    -21.99,     30.99,     0.747,    2.7503,    0.0499,     29.97,      16.6,        74,   1,  34.74789, -86.61401,    4.9680,     14.97,    256.74
  21.65153,    551.02,    4.9538,    -12.53,    -12.33,   309.007,     36.36,    -21.97,     30.98,     0.741,    2.7270,    0.0495,     29.97,      16.6,        74,   1,  34.74793, -86.61382,    4.9720,     14.94,    256.83
  21.66870,    550.74,    4.9577,    -12.58,    -12.38,   308.992,     36.11,    -22.08,     30.99,     0.737,    2.7115,    0.0492,     29.97,      16.6,        74,   1,  34.74796, -86.61362,    4.9770,     14.90,    257.09
  21.68503,    550.45,    4.9617,    -12.63,    -12.43,   308.979,     36.26,    -22.08,     30.98,     0.734,    2.6998,    0.0490,     29.97,      16.6,        74,   1,  34.74798, -86.61343,    4.9800,     14.94,    257.50
  21.70153,    550.12,    4.9663,    -12.60,    -12.40,   309.068,     36.46,    -22.00,     30.95,     0.735,    2.7037,    0.0491,     29.97,      16.6,        74,   1,  34.74800, -86.61323,    4.9840,     14.99,    258.04
  21.71803,    549.87,    4.9698,    -12.69,    -12.49,   309.001,     36.87,    -21.96,     30.93,     0.738,    2.7154,    0.0494,     29.97,      16.6,        74,   1,  34.74804, -86.61304,    4.9880,     15.03,    258.41
  21.73520,    549.54,    4.9743,    -12.75,    -12.55,   308.982,     36.95,    -21.99,     30.93,     0.735,    2.7037,    0.0492,     29.97,      16.6,        74,   1,  34.74808, -86.61286,    4.9920,     15.09,    258.67
  21.75153,    549.24,    4.9785,    -12.81,    -12.61,   308.959,     37.07,    -22.01,     30.97,     0.733,    2.6959,    0.0491,     29.97,      16.6,        74,   1,  34.74813, -86.61269,    4.9970,     15.18,    258.69
  21.76870,    548.94,    4.9827,    -12.78,    -12.58,   309.043,     37.19,    -21.95,     30.91,     0.732,    2.6920,    0.0490,     29.97,      16.6,        74,   1,  34.74818, -86.61251,    5.0010,     15.33,    258.74
  21.78503,    548.63,    4.9870,    -12.83,    -12.63,   309.033,     37.40,    -21.93,     30.90,     0.729,    2.6804,    0.0489,     29.97,      16.6,        74,   1,  34.74821, -86.61234,    5.0060,     15.43,    258.65
  21.80163,    548.30,    4.9916,    -12.84,    -12.64,   309.074,     37.08,    -22.03,     30.90,     0.725,    2.6649,    0.0486,     29.97,      16.6,        74,   1,  34.74824, -86.61216,    5.0100,     15.57,    258.60
  21.81813,    547.99,    4.9959,    -12.94,    -12.74,   309.005,     36.87,    -22.17,     30.86,     0.720,    2.6454,    0.0483,     29.97,      16.6,        74,   1,  34.74825, -86.61198,    5.0150,     15.71,    258.58
  21.83530,    547.69,    5.0000,    -12.95,    -12.75,   309.042,     36.79,    -22.20,     30.87,     0.717,    2.6338,    0.0481,     29.97,      16.6,        74,   1,  34.74826, -86.61181,    5.0200,     15.76,    258.48
  21.85163,    547.35,    5.0048,    -13.01,    -12.81,   309.025,     36.84,    -22.24,     30.87,     0.715,    2.6260,    0.0480,     29.97,      16.6,        74,   1,  34.74825, -86.61163,    5.0240,     15.81,    258.57
  21.86880,    547.03,    5.0092,    -13.01,    -12.81,   309.077,     36.67,    -22.28,     30.86,     0.719,    2.6415,    0.0483,     29.97,      16.6,        74,   1,  34.74824, -86.61146,    5.0280,     15.78,    258.67
  21.88521,    546.67,    5.0142,    -13.05,    -12.85,   309.087,     36.20,    -22.45,     30.84,     0.721,    2.6493,    0.0485,     29.97,      16.6,        74,   1,  34.74824, -86.61127,    5.0330,     15.82,    258.79
  21.90155,    546.41,    5.0179,    -13.11,    -12.91,   309.058,     36.18,    -22.50,     30.83,     0.715,    2.6260,    0.0481,     29.97,      16.6,        74,   1,  34.74824, -86.61108,    5.0370,     15.90,    259.05
  21.91820,    546.07,    5.0226,    -13.18,    -12.98,   309.030,     36.05,    -22.60,     30.78,     0.710,    2.6066,    0.0477,     29.97,      16.6,        74,   1,  34.74826, -86.61089,    5.0420,     16.01,    259.16
  21.93453,    545.74,    5.0272,    -13.20,    -13.00,   309.059,     36.05,    -22.62,     30.78,     0.708,    2.5988,    0.0476,     29.97,      16.6,        74,   1,  34.74828, -86.61070,    5.0460,     16.13,    259.19
  21.95170,    545.44,    5.0314,    -13.20,    -13.00,   309.108,     36.11,    -22.60,     30.78,     0.710,    2.6066,    0.0478,     29.97,      16.6,        74,   1,  34.74831, -86.61052,    5.0500,     16.30,    259.36
  21.96803,    545.18,    5.0350,    -13.20,    -13.00,   309.150,     35.85,    -22.67,     30.77,     0.708,    2.5988,    0.0477,     29.97,      16.6,        74,   1,  34.74834, -86.61034,    5.0540,     16.44,    259.45
  21.98455,    544.86,    5.0395,    -13.25,    -13.05,   309.142,     35.91,    -22.70,     30.78,     0.707,    2.5949,    0.0476,     29.97,      16.6,        74,   1,  34.74836, -86.61018,    5.0570,     16.52,    259.53
  22.00171,    544.59,    5.0433,    -13.26,    -13.06,   309.174,     35.78,    -22.74,     30.73,     0.706,    2.5910,    0.0476,     29.97,      16.6,        74,   1,  34.74838, -86.61003,    5.0610,     16.57,    259.57
  22.01805,    544.35,    5.0466,    -13.26,    -13.06,   309.213,     35.81,    -22.73,     30.73,     0.707,    2.5949,    0.0477,     29.97,      16.6,        74,   1,  34.74841, -86.60989,    5.0650,     16.59,    259.49
  22.03438,    544.04,    5.0510,    -13.31,    -13.11,   309.203,     35.50,    -22.86,     30.73,     0.710,    2.6066,    0.0479,     29.97,      16.6,        74,   1,  34.74844, -86.60975,    5.0690,     16.58,    259.32
  22.05138,    543.67,    5.0561,    -13.37,    -13.17,   309.192,     35.42,    -22.94,     30.73,     0.706,    2.5909,    0.0477,     29.95,      16.6,        74,   1,  34.74847, -86.60960,    5.0740,     16.51,    259.29
  22.06821,    543.35,    5.0606,    -13.43,    -13.23,   309.172,     35.49,    -22.97,     30.68,     0.702,    2.5753,    0.0474,     29.94,      16.6,        74,   1,  34.74850, -86.60944,    5.0790,     16.52,    259.29
